,alpha,beta,AgentID,Step,type
103,0.0,-3.0,533.0,4.0,min
104,0.0,-3.0,541.0,2.0,min
105,0.0,-3.0,543.0,1.0,min
106,0.0,-3.0,548.0,2.0,min
107,0.0,-3.0,555.0,12.0,min
108,0.0,-3.0,559.0,1.0,min
109,0.0,-3.0,561.0,1.0,min
110,0.0,-3.0,562.0,1.0,min
111,0.0,-3.0,565.0,2.0,min
112,0.0,-3.0,566.0,3.0,min
113,0.0,-3.0,568.0,1.0,min
114,0.0,-3.0,572.0,4.0,min
115,0.0,-3.0,573.0,3.0,min
116,0.0,-3.0,582.0,6.0,min
117,0.0,-3.0,585.0,2.0,min
118,0.0,-3.0,586.0,2.0,min
119,0.0,-3.0,591.0,2.0,min
120,0.0,-3.0,600.0,1.0,maj
121,0.0,-3.0,601.0,2.0,min
122,0.0,-3.0,606.0,1.0,min
123,0.0,-3.0,610.0,6.0,min
124,0.0,-3.0,611.0,7.0,min
125,0.0,-3.0,613.0,1.0,maj
126,0.0,-3.0,619.0,3.0,min
127,0.0,-3.0,622.0,1.0,maj
128,0.0,-3.0,623.0,2.0,min
129,0.0,-3.0,626.0,1.0,min
130,0.0,-3.0,636.0,1.0,min
131,0.0,-3.0,645.0,6.0,min
132,0.0,-3.0,647.0,7.0,min
133,0.0,-3.0,650.0,1.0,min
134,0.0,-3.0,653.0,2.0,maj
135,0.0,-3.0,662.0,4.0,min
136,0.0,-3.0,671.0,7.0,min
137,0.0,-3.0,676.0,3.0,min
138,0.0,-3.0,679.0,1.0,min
139,0.0,-3.0,687.0,1.0,min
140,0.0,-3.0,694.0,1.0,min
141,0.0,-3.0,697.0,1.0,min
142,0.0,-3.0,699.0,1.0,maj
143,0.0,-3.0,701.0,4.0,min
144,0.0,-3.0,704.0,3.0,min
145,0.0,-3.0,705.0,7.0,min
146,0.0,-3.0,710.0,5.0,min
147,0.0,-3.0,717.0,1.0,min
148,0.0,-3.0,721.0,4.0,min
149,0.0,-3.0,724.0,5.0,maj
150,0.0,-3.0,726.0,1.0,maj
151,0.0,-3.0,731.0,3.0,min
152,0.0,-3.0,733.0,1.0,min
153,0.0,-3.0,741.0,1.0,min
154,0.0,-3.0,745.0,1.0,min
155,0.0,-3.0,749.0,2.0,min
156,0.0,-3.0,757.0,5.0,min
157,0.0,-3.0,762.0,2.0,min
158,0.0,-3.0,769.0,1.0,min
159,0.0,-3.0,778.0,1.0,min
160,0.0,-3.0,782.0,2.0,min
161,0.0,-3.0,794.0,2.0,min
162,0.0,-3.0,798.0,5.0,min
163,0.0,-3.0,804.0,3.0,min
164,0.0,-3.0,808.0,1.0,maj
165,0.0,-3.0,813.0,3.0,min
166,0.0,-3.0,822.0,1.0,min
167,0.0,-3.0,828.0,1.0,maj
168,0.0,-3.0,846.0,1.0,min
169,0.0,-3.0,848.0,1.0,min
170,0.0,-3.0,849.0,3.0,maj
171,0.0,-3.0,858.0,1.0,maj
172,0.0,-3.0,861.0,1.0,min
173,0.0,-3.0,868.0,20.0,min
174,0.0,-3.0,869.0,1.0,min
175,0.0,-3.0,871.0,1.0,min
176,0.0,-3.0,872.0,4.0,min
177,0.0,-3.0,881.0,4.0,maj
178,0.0,-3.0,883.0,1.0,min
179,0.0,-3.0,885.0,1.0,min
180,0.0,-3.0,888.0,2.0,maj
181,0.0,-3.0,889.0,1.0,maj
182,0.0,-3.0,892.0,3.0,maj
183,0.0,-3.0,893.0,1.0,min
184,0.0,-3.0,901.0,1.0,min
185,0.0,-3.0,904.0,4.0,min
186,0.0,-3.0,911.0,2.0,min
187,0.0,-3.0,918.0,1.0,min
188,0.0,-3.0,926.0,1.0,maj
189,0.0,-3.0,927.0,1.0,maj
190,0.0,-3.0,928.0,4.0,maj
191,0.0,-3.0,930.0,1.0,maj
192,0.0,-3.0,932.0,2.0,min
193,0.0,-3.0,939.0,1.0,maj
194,0.0,-3.0,941.0,4.0,min
195,0.0,-3.0,949.0,3.0,min
196,0.0,-3.0,951.0,5.0,min
197,0.0,-3.0,955.0,2.0,maj
198,0.0,-3.0,956.0,5.0,maj
199,0.0,-3.0,960.0,1.0,min
200,0.0,-3.0,963.0,20.0,min
201,0.0,-3.0,965.0,9.0,min
202,0.0,-3.0,971.0,4.0,min
203,0.0,-3.0,974.0,26.0,min
204,0.0,-3.0,975.0,5.0,min
205,0.0,-3.0,976.0,3.0,min
206,0.0,-3.0,990.0,2.0,maj
207,0.0,-3.0,992.0,2.0,min
208,0.0,-3.0,997.0,5.0,min
209,0.0,-3.0,999.0,2.0,min
210,0.0,-3.0,1013.0,4.0,min
211,0.0,-3.0,1017.0,10.0,min
212,0.0,-3.0,1018.0,5.0,min
213,0.0,-3.0,1022.0,6.0,min
214,0.0,-3.0,1026.0,1.0,maj
215,0.0,-3.0,1029.0,3.0,min
216,0.0,-3.0,1032.0,6.0,min
217,0.0,-3.0,1037.0,10.0,min
218,0.0,-3.0,1043.0,7.0,min
219,0.0,-3.0,1050.0,11.0,min
220,0.0,-3.0,1053.0,2.0,min
221,0.0,-3.0,1057.0,1.0,min
222,0.0,-3.0,1060.0,3.0,min
223,0.0,-3.0,1067.0,6.0,min
224,0.0,-3.0,1074.0,17.0,min
225,0.0,-3.0,1079.0,2.0,min
226,0.0,-3.0,1082.0,2.0,min
227,0.0,-3.0,1093.0,3.0,min
228,0.0,-3.0,1095.0,5.0,min
229,0.0,-3.0,1096.0,1.0,min
230,0.0,-3.0,1105.0,2.0,min
231,0.0,-3.0,1110.0,1.0,min
232,0.0,-3.0,1113.0,19.0,min
233,0.0,-3.0,1117.0,1.0,maj
234,0.0,-3.0,1120.0,15.0,min
235,0.0,-3.0,1128.0,1.0,min
236,0.0,-3.0,1129.0,2.0,min
237,0.0,-3.0,1134.0,24.0,min
238,0.0,-3.0,1142.0,6.0,min
239,0.0,-3.0,1144.0,5.0,min
240,0.0,-3.0,1149.0,4.0,min
241,0.0,-3.0,1154.0,1.0,min
242,0.0,-3.0,1156.0,1.0,min
243,0.0,-3.0,1162.0,2.0,maj
244,0.0,-3.0,1163.0,2.0,maj
245,0.0,-3.0,1164.0,1.0,min
246,0.0,-3.0,1170.0,1.0,min
247,0.0,-3.0,1178.0,29.0,min
248,0.0,-3.0,1180.0,4.0,min
249,0.0,-3.0,1181.0,2.0,min
250,0.0,-3.0,1198.0,1.0,min
251,0.0,-3.0,1208.0,2.0,min
252,0.0,-3.0,1214.0,1.0,maj
253,0.0,-3.0,1219.0,1.0,maj
254,0.0,-3.0,1232.0,1.0,maj
255,0.0,-3.0,1234.0,2.0,min
256,0.0,-3.0,1237.0,3.0,min
257,0.0,-3.0,1239.0,1.0,min
258,0.0,-3.0,1251.0,24.0,min
259,0.0,-3.0,1252.0,2.0,min
260,0.0,-3.0,1257.0,8.0,min
261,0.0,-3.0,1259.0,1.0,min
262,0.0,-3.0,1262.0,1.0,maj
263,0.0,-3.0,1266.0,3.0,min
264,0.0,-3.0,1280.0,2.0,min
265,0.0,-3.0,1288.0,4.0,min
266,0.0,-3.0,1300.0,2.0,min
267,0.0,-3.0,1302.0,2.0,min
268,0.0,-3.0,1308.0,3.0,min
269,0.0,-3.0,1310.0,6.0,min
270,0.0,-3.0,1312.0,1.0,min
271,0.0,-3.0,1314.0,1.0,min
272,0.0,-3.0,1316.0,4.0,min
273,0.0,-3.0,1327.0,1.0,maj
274,0.0,-3.0,1330.0,8.0,min
275,0.0,-3.0,1333.0,2.0,min
276,0.0,-3.0,1343.0,1.0,min
277,0.0,-3.0,1344.0,1.0,maj
278,0.0,-3.0,1349.0,1.0,min
279,0.0,-3.0,1353.0,3.0,min
280,0.0,-3.0,1357.0,5.0,min
281,0.0,-3.0,1364.0,3.0,min
282,0.0,-3.0,1368.0,2.0,min
283,0.0,-3.0,1371.0,2.0,min
284,0.0,-3.0,1374.0,1.0,min
285,0.0,-3.0,1376.0,1.0,maj
286,0.0,-3.0,1377.0,1.0,min
287,0.0,-3.0,1383.0,1.0,min
288,0.0,-3.0,1389.0,1.0,min
289,0.0,-3.0,1390.0,6.0,min
290,0.0,-3.0,1396.0,1.0,min
291,0.0,-3.0,1398.0,3.0,min
292,0.0,-3.0,1404.0,3.0,min
293,0.0,-3.0,1407.0,1.0,maj
294,0.0,-3.0,1412.0,8.0,min
295,0.0,-3.0,1418.0,6.0,min
296,0.0,-3.0,1422.0,1.0,min
297,0.0,-3.0,1433.0,1.0,min
298,0.0,-3.0,1448.0,1.0,maj
299,0.0,-3.0,1459.0,1.0,min
300,0.0,-3.0,1460.0,1.0,min
301,0.0,-3.0,1475.0,2.0,maj
302,0.0,-3.0,1476.0,1.0,maj
303,0.0,-3.0,1479.0,3.0,maj
304,0.0,-3.0,1492.0,1.0,min
305,0.0,-3.0,1499.0,1.0,min
306,0.0,-3.0,1500.0,2.0,min
307,0.0,-3.0,1512.0,1.0,min
308,0.0,-3.0,1513.0,1.0,min
309,0.0,-3.0,1518.0,1.0,maj
310,0.0,-3.0,1525.0,4.0,min
311,0.0,-3.0,1529.0,1.0,min
312,0.0,-3.0,1530.0,1.0,min
313,0.0,-3.0,1537.0,1.0,maj
314,0.0,-3.0,1540.0,3.0,min
315,0.0,-3.0,1541.0,2.0,min
316,0.0,-3.0,1543.0,5.0,min
317,0.0,-3.0,1545.0,2.0,min
318,0.0,-3.0,1552.0,2.0,min
319,0.0,-3.0,1556.0,1.0,maj
320,0.0,-3.0,1557.0,1.0,min
321,0.0,-3.0,1558.0,1.0,maj
322,0.0,-3.0,1560.0,4.0,min
323,0.0,-3.0,1564.0,1.0,min
324,0.0,-3.0,1566.0,1.0,min
325,0.0,-3.0,1568.0,1.0,min
326,0.0,-3.0,1571.0,4.0,min
327,0.0,-3.0,1576.0,3.0,min
328,0.0,-3.0,1592.0,4.0,min
329,0.0,-3.0,1604.0,6.0,min
330,0.0,-3.0,1611.0,4.0,min
331,0.0,-3.0,1620.0,1.0,min
332,0.0,-3.0,1622.0,1.0,min
333,0.0,-3.0,1626.0,34.0,min
334,0.0,-3.0,1628.0,1.0,min
335,0.0,-3.0,1632.0,1.0,min
336,0.0,-3.0,1634.0,9.0,min
337,0.0,-3.0,1636.0,1.0,min
338,0.0,-3.0,1639.0,5.0,min
339,0.0,-3.0,1643.0,1.0,min
340,0.0,-3.0,1651.0,16.0,min
341,0.0,-3.0,1657.0,2.0,min
342,0.0,-3.0,1659.0,4.0,min
343,0.0,-3.0,1670.0,4.0,min
344,0.0,-3.0,1685.0,1.0,min
345,0.0,-3.0,1689.0,1.0,min
346,0.0,-3.0,1691.0,8.0,min
347,0.0,-3.0,1694.0,5.0,min
348,0.0,-3.0,1695.0,1.0,maj
349,0.0,-3.0,1697.0,4.0,min
350,0.0,-3.0,1701.0,13.0,min
351,0.0,-3.0,1702.0,18.0,min
352,0.0,-3.0,1703.0,11.0,min
353,0.0,-3.0,1705.0,1.0,min
354,0.0,-3.0,1707.0,3.0,min
355,0.0,-3.0,1709.0,4.0,min
356,0.0,-3.0,1715.0,1.0,maj
357,0.0,-3.0,1716.0,1.0,min
358,0.0,-3.0,1718.0,6.0,min
359,0.0,-3.0,1722.0,3.0,min
360,0.0,-3.0,1726.0,1.0,min
0,3.0,0.0,1.0,12.0,min
1,3.0,0.0,5.0,3.0,min
2,3.0,0.0,10.0,1.0,min
3,3.0,0.0,23.0,2.0,min
4,3.0,0.0,25.0,1.0,min
5,3.0,0.0,27.0,16.0,min
6,3.0,0.0,33.0,2.0,min
7,3.0,0.0,37.0,3.0,min
8,3.0,0.0,42.0,1.0,min
9,3.0,0.0,47.0,1.0,min
10,3.0,0.0,48.0,1.0,min
11,3.0,0.0,51.0,1.0,min
12,3.0,0.0,53.0,1.0,min
13,3.0,0.0,57.0,1.0,min
14,3.0,0.0,63.0,1.0,min
15,3.0,0.0,67.0,1.0,min
16,3.0,0.0,68.0,1.0,min
17,3.0,0.0,75.0,2.0,min
18,3.0,0.0,80.0,7.0,min
19,3.0,0.0,90.0,1.0,min
20,3.0,0.0,95.0,1.0,min
21,3.0,0.0,99.0,1.0,min
22,3.0,0.0,104.0,1.0,min
23,3.0,0.0,108.0,2.0,min
24,3.0,0.0,112.0,2.0,min
25,3.0,0.0,116.0,1.0,min
26,3.0,0.0,117.0,8.0,min
27,3.0,0.0,129.0,8.0,min
28,3.0,0.0,132.0,2.0,min
29,3.0,0.0,136.0,1.0,min
30,3.0,0.0,138.0,1.0,min
31,3.0,0.0,147.0,1.0,min
32,3.0,0.0,160.0,1.0,min
33,3.0,0.0,161.0,1.0,min
34,3.0,0.0,166.0,1.0,min
35,3.0,0.0,173.0,1.0,maj
36,3.0,0.0,179.0,1.0,maj
37,3.0,0.0,181.0,1.0,maj
38,3.0,0.0,186.0,1.0,min
39,3.0,0.0,191.0,6.0,min
40,3.0,0.0,199.0,1.0,min
41,3.0,0.0,203.0,1.0,maj
42,3.0,0.0,207.0,1.0,min
43,3.0,0.0,211.0,1.0,min
44,3.0,0.0,223.0,1.0,min
45,3.0,0.0,224.0,7.0,min
46,3.0,0.0,232.0,7.0,min
47,3.0,0.0,234.0,1.0,min
48,3.0,0.0,240.0,1.0,min
49,3.0,0.0,248.0,1.0,maj
50,3.0,0.0,250.0,1.0,maj
51,3.0,0.0,251.0,1.0,min
52,3.0,0.0,261.0,2.0,min
53,3.0,0.0,263.0,2.0,min
54,3.0,0.0,265.0,3.0,min
55,3.0,0.0,270.0,1.0,maj
56,3.0,0.0,282.0,1.0,min
57,3.0,0.0,286.0,1.0,min
58,3.0,0.0,289.0,1.0,min
59,3.0,0.0,291.0,2.0,min
60,3.0,0.0,297.0,1.0,maj
61,3.0,0.0,302.0,1.0,maj
62,3.0,0.0,309.0,2.0,min
63,3.0,0.0,315.0,1.0,maj
64,3.0,0.0,320.0,4.0,min
65,3.0,0.0,324.0,1.0,maj
66,3.0,0.0,329.0,1.0,maj
67,3.0,0.0,333.0,1.0,min
68,3.0,0.0,337.0,21.0,min
69,3.0,0.0,347.0,1.0,min
70,3.0,0.0,353.0,1.0,min
71,3.0,0.0,354.0,3.0,min
72,3.0,0.0,363.0,1.0,maj
73,3.0,0.0,364.0,1.0,maj
74,3.0,0.0,365.0,1.0,maj
75,3.0,0.0,374.0,1.0,min
76,3.0,0.0,389.0,1.0,min
77,3.0,0.0,391.0,1.0,min
78,3.0,0.0,396.0,1.0,min
79,3.0,0.0,397.0,3.0,maj
80,3.0,0.0,398.0,2.0,min
81,3.0,0.0,401.0,1.0,maj
82,3.0,0.0,412.0,3.0,min
83,3.0,0.0,415.0,1.0,min
84,3.0,0.0,418.0,2.0,min
85,3.0,0.0,421.0,1.0,maj
86,3.0,0.0,422.0,1.0,maj
87,3.0,0.0,423.0,2.0,maj
88,3.0,0.0,424.0,1.0,maj
89,3.0,0.0,425.0,1.0,min
90,3.0,0.0,428.0,1.0,min
91,3.0,0.0,430.0,1.0,maj
92,3.0,0.0,431.0,1.0,maj
93,3.0,0.0,432.0,1.0,maj
94,3.0,0.0,442.0,1.0,min
95,3.0,0.0,443.0,1.0,min
96,3.0,0.0,447.0,1.0,min
97,3.0,0.0,450.0,1.0,min
98,3.0,0.0,451.0,1.0,maj
99,3.0,0.0,455.0,1.0,min
100,3.0,0.0,456.0,1.0,min
101,3.0,0.0,457.0,1.0,maj
102,3.0,0.0,477.0,1.0,min
103,3.0,0.0,478.0,1.0,maj
104,3.0,0.0,479.0,3.0,min
105,3.0,0.0,482.0,5.0,min
106,3.0,0.0,484.0,1.0,min
107,3.0,0.0,498.0,1.0,min
108,3.0,0.0,503.0,1.0,maj
109,3.0,0.0,507.0,2.0,min
110,3.0,0.0,512.0,1.0,min
111,3.0,0.0,513.0,1.0,min
112,3.0,0.0,516.0,1.0,min
113,3.0,0.0,518.0,3.0,min
114,3.0,0.0,519.0,1.0,maj
115,3.0,0.0,521.0,3.0,maj
116,3.0,0.0,522.0,1.0,min
117,3.0,0.0,525.0,1.0,maj
118,3.0,0.0,530.0,1.0,min
119,3.0,0.0,531.0,1.0,maj
120,3.0,0.0,532.0,1.0,min
121,3.0,0.0,534.0,1.0,maj
122,3.0,0.0,536.0,1.0,maj
123,3.0,0.0,547.0,1.0,min
124,3.0,0.0,555.0,1.0,min
125,3.0,0.0,557.0,1.0,min
126,3.0,0.0,559.0,1.0,min
127,3.0,0.0,561.0,2.0,min
128,3.0,0.0,566.0,1.0,maj
129,3.0,0.0,567.0,6.0,min
130,3.0,0.0,568.0,13.0,min
131,3.0,0.0,573.0,1.0,min
132,3.0,0.0,579.0,1.0,min
133,3.0,0.0,583.0,3.0,min
134,3.0,0.0,595.0,2.0,maj
135,3.0,0.0,610.0,3.0,maj
136,3.0,0.0,615.0,1.0,min
137,3.0,0.0,618.0,5.0,min
138,3.0,0.0,620.0,1.0,min
139,3.0,0.0,630.0,1.0,maj
140,3.0,0.0,635.0,1.0,min
141,3.0,0.0,637.0,1.0,min
142,3.0,0.0,638.0,1.0,maj
143,3.0,0.0,651.0,1.0,min
144,3.0,0.0,658.0,2.0,min
145,3.0,0.0,659.0,1.0,min
146,3.0,0.0,661.0,1.0,min
147,3.0,0.0,664.0,1.0,min
148,3.0,0.0,665.0,1.0,maj
149,3.0,0.0,666.0,1.0,min
150,3.0,0.0,667.0,1.0,maj
151,3.0,0.0,668.0,1.0,maj
152,3.0,0.0,669.0,2.0,min
153,3.0,0.0,685.0,1.0,min
154,3.0,0.0,688.0,1.0,maj
155,3.0,0.0,689.0,1.0,maj
156,3.0,0.0,691.0,5.0,min
157,3.0,0.0,693.0,1.0,maj
158,3.0,0.0,696.0,1.0,min
159,3.0,0.0,697.0,1.0,min
160,3.0,0.0,708.0,2.0,min
161,3.0,0.0,713.0,1.0,min
162,3.0,0.0,716.0,1.0,min
163,3.0,0.0,717.0,1.0,min
164,3.0,0.0,720.0,1.0,min
165,3.0,0.0,722.0,1.0,min
166,3.0,0.0,723.0,1.0,maj
167,3.0,0.0,724.0,2.0,min
168,3.0,0.0,725.0,1.0,maj
169,3.0,0.0,727.0,1.0,min
170,3.0,0.0,732.0,2.0,maj
171,3.0,0.0,736.0,1.0,min
172,3.0,0.0,742.0,1.0,min
173,3.0,0.0,746.0,1.0,min
174,3.0,0.0,750.0,2.0,min
175,3.0,0.0,752.0,2.0,min
176,3.0,0.0,758.0,6.0,min
177,3.0,0.0,759.0,1.0,min
178,3.0,0.0,765.0,1.0,min
179,3.0,0.0,771.0,2.0,maj
180,3.0,0.0,775.0,2.0,min
181,3.0,0.0,777.0,1.0,min
182,3.0,0.0,783.0,1.0,min
183,3.0,0.0,786.0,2.0,min
184,3.0,0.0,801.0,3.0,min
185,3.0,0.0,809.0,1.0,min
186,3.0,0.0,820.0,1.0,maj
187,3.0,0.0,823.0,1.0,min
188,3.0,0.0,824.0,4.0,min
189,3.0,0.0,829.0,1.0,maj
190,3.0,0.0,830.0,1.0,min
191,3.0,0.0,836.0,1.0,min
192,3.0,0.0,844.0,1.0,maj
193,3.0,0.0,847.0,1.0,min
194,3.0,0.0,848.0,1.0,min
195,3.0,0.0,850.0,1.0,min
196,3.0,0.0,851.0,52.0,min
197,3.0,0.0,852.0,2.0,min
198,3.0,0.0,858.0,1.0,min
199,3.0,0.0,865.0,1.0,min
200,3.0,0.0,873.0,1.0,min
201,3.0,0.0,875.0,1.0,min
202,3.0,0.0,880.0,1.0,min
203,3.0,0.0,884.0,1.0,maj
204,3.0,0.0,901.0,1.0,min
205,3.0,0.0,907.0,1.0,maj
206,3.0,0.0,908.0,1.0,maj
207,3.0,0.0,912.0,2.0,min
208,3.0,0.0,913.0,1.0,min
209,3.0,0.0,917.0,1.0,min
210,3.0,0.0,918.0,1.0,min
211,3.0,0.0,920.0,1.0,min
212,3.0,0.0,929.0,3.0,min
213,3.0,0.0,930.0,1.0,maj
214,3.0,0.0,931.0,6.0,min
215,3.0,0.0,932.0,1.0,maj
216,3.0,0.0,936.0,2.0,min
217,3.0,0.0,938.0,1.0,min
218,3.0,0.0,939.0,1.0,maj
219,3.0,0.0,942.0,1.0,min
220,3.0,0.0,943.0,1.0,min
221,3.0,0.0,944.0,1.0,maj
222,3.0,0.0,957.0,5.0,min
223,3.0,0.0,964.0,1.0,maj
224,3.0,0.0,965.0,3.0,maj
225,3.0,0.0,975.0,1.0,maj
226,3.0,0.0,976.0,1.0,min
227,3.0,0.0,977.0,2.0,maj
228,3.0,0.0,978.0,1.0,maj
229,3.0,0.0,980.0,1.0,maj
230,3.0,0.0,983.0,1.0,min
231,3.0,0.0,985.0,1.0,min
232,3.0,0.0,987.0,1.0,min
233,3.0,0.0,991.0,1.0,min
234,3.0,0.0,1001.0,1.0,min
235,3.0,0.0,1002.0,1.0,maj
236,3.0,0.0,1005.0,1.0,min
237,3.0,0.0,1012.0,3.0,min
238,3.0,0.0,1013.0,3.0,maj
239,3.0,0.0,1014.0,3.0,min
240,3.0,0.0,1016.0,1.0,maj
241,3.0,0.0,1017.0,3.0,min
242,3.0,0.0,1018.0,1.0,maj
243,3.0,0.0,1019.0,3.0,min
244,3.0,0.0,1020.0,1.0,min
245,3.0,0.0,1023.0,11.0,min
246,3.0,0.0,1025.0,1.0,min
247,3.0,0.0,1029.0,12.0,min
248,3.0,0.0,1033.0,1.0,maj
249,3.0,0.0,1035.0,1.0,min
250,3.0,0.0,1048.0,1.0,maj
251,3.0,0.0,1050.0,2.0,maj
252,3.0,0.0,1059.0,3.0,min
253,3.0,0.0,1063.0,1.0,min
254,3.0,0.0,1067.0,10.0,min
255,3.0,0.0,1072.0,1.0,min
256,3.0,0.0,1075.0,1.0,min
257,3.0,0.0,1076.0,1.0,min
258,3.0,0.0,1079.0,1.0,min
259,3.0,0.0,1083.0,1.0,min
260,3.0,0.0,1086.0,1.0,min
261,3.0,0.0,1090.0,1.0,maj
262,3.0,0.0,1091.0,1.0,min
263,3.0,0.0,1093.0,1.0,min
264,3.0,0.0,1095.0,4.0,min
265,3.0,0.0,1097.0,1.0,min
266,3.0,0.0,1109.0,3.0,min
267,3.0,0.0,1112.0,1.0,min
268,3.0,0.0,1133.0,1.0,min
269,3.0,0.0,1144.0,1.0,min
270,3.0,0.0,1153.0,2.0,min
271,3.0,0.0,1155.0,15.0,min
272,3.0,0.0,1158.0,2.0,min
273,3.0,0.0,1166.0,1.0,min
274,3.0,0.0,1169.0,7.0,min
275,3.0,0.0,1175.0,1.0,min
276,3.0,0.0,1176.0,6.0,min
277,3.0,0.0,1180.0,1.0,min
278,3.0,0.0,1187.0,18.0,min
279,3.0,0.0,1203.0,1.0,min
280,3.0,0.0,1206.0,6.0,min
281,3.0,0.0,1207.0,8.0,min
282,3.0,0.0,1218.0,1.0,maj
283,3.0,0.0,1222.0,2.0,min
284,3.0,0.0,1227.0,2.0,min
285,3.0,0.0,1228.0,1.0,min
286,3.0,0.0,1229.0,1.0,min
287,3.0,0.0,1232.0,1.0,min
288,3.0,0.0,1237.0,1.0,min
289,3.0,0.0,1239.0,2.0,min
290,3.0,0.0,1257.0,2.0,maj
291,3.0,0.0,1260.0,2.0,min
292,3.0,0.0,1262.0,1.0,maj
293,3.0,0.0,1268.0,1.0,min
294,3.0,0.0,1272.0,1.0,min
295,3.0,0.0,1276.0,1.0,min
296,3.0,0.0,1284.0,1.0,min
297,3.0,0.0,1285.0,1.0,min
298,3.0,0.0,1294.0,2.0,min
299,3.0,0.0,1320.0,1.0,maj
