,RunId,iteration,Step,side,density,population,homophily,town,mobility,total_happy,total_segregation,fsi,center_segregation,periphery_segregation
12,12,0,68,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.8}",1.0,0.7394681314492636,0.6656519533231862,0.7246316463805252,0.7416362416526243
13,13,0,57,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.7}",1.0,0.7367897766394007,0.661907190209077,0.724088630667578,0.7385361842105262
14,14,0,60,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.6}",1.0,0.7376765331785645,0.6597938144329897,0.7407001414427157,0.7372749757365141
15,15,0,92,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.5}",1.0,0.7476934942991281,0.6433770014556041,0.7161636485580147,0.7519930187183708
16,16,0,57,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.4}",1.0,0.7286884809789838,0.6630588235294118,0.7203061224489797,0.7298025919228451
17,17,0,44,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.3}",1.0,0.7329511792980103,0.6399796022437532,0.7371070272769301,0.7323796808443004
18,18,0,63,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.2}",1.0,0.7314452704158586,0.6548797736916548,0.6988262127280818,0.7359372127229271
19,19,0,64,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.1}",1.0,0.7621607346010076,0.6372651356993737,0.7374165050635638,0.7657186231682003
20,20,0,57,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.0}",1.0,0.7614346246973365,0.6226130653266332,0.7430740987983977,0.7639597869996327
21,21,0,49,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.9}",1.0,0.7523977670164111,0.6237288135593221,0.7558715794009911,0.7519021488517937
22,22,0,44,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.8}",1.0,0.7255774957557541,0.6445959104186952,0.7444789510006903,0.7229760321681866
23,23,0,44,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.7}",1.0,0.7690791415157613,0.629207664422579,0.738367499466154,0.7734919612174767
24,24,0,42,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.6}",1.0,0.7589035268285987,0.6139909411172622,0.753755868544601,0.7596239284149929
25,25,0,65,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.5}",1.0,0.7722178940462523,0.6046632124352331,0.729101782893252,0.778160088333178
26,26,0,26,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.4}",1.0,0.7500053265153935,0.6273115220483642,0.7965315934065933,0.7438803496081978
27,27,0,41,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.3}",1.0,0.7529628293517181,0.6018348623853211,0.7723787167449139,0.7503270205469058
28,28,0,39,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.2}",1.0,0.7792277773276072,0.5778564206268959,0.7892216527866752,0.7777806122448979
29,29,0,47,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.1}",1.0,0.7653497621781205,0.6123911930363544,0.7013666453128337,0.7747429386501143
30,30,0,23,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.0}",1.0,0.7548399576478253,0.6256710590531966,0.7102768549280178,0.7610654723227823
31,31,0,24,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.9}",1.0,0.768769747235387,0.5892291446673706,0.7510249839846254,0.7714708272387453
32,32,0,16,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.8}",1.0,0.7733897565895277,0.5850956696878147,0.8061208958469231,0.7686985789080029
33,33,0,21,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.7}",1.0,0.7633905084017824,0.6072815533980582,0.7311678004535147,0.7677170868347339
34,34,0,20,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.6}",1.0,0.7748682530627767,0.6198347107438017,0.7253192640692641,0.7819790016463207
35,35,0,18,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.5}",1.0,0.7812172315009999,0.5596605092361457,0.7707132414369257,0.7827784503631962
36,36,0,22,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.4}",1.0,0.7926299264645129,0.5480868665977249,0.7910973084886129,0.7928383705650459
37,37,0,18,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.3}",1.0,0.7726989544395688,0.5846153846153846,0.7060992238305014,0.782573636900874
38,38,0,22,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.2}",1.0,0.7727903782872372,0.6360255047821467,0.7737982929020666,0.7726515362480275
39,39,0,20,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.1}",1.0,0.7904836906125566,0.5685759327377824,0.7560010822510822,0.7954549709792174
40,40,0,15,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.0}",1.0,0.7689475676698846,0.6116941529235382,0.7259182148195601,0.7751865440584558
41,41,0,17,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -0.9}",1.0,0.7847159784659785,0.5707522356654392,0.7894599303135889,0.7840723582616369
42,42,0,25,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -0.8}",1.0,0.7921454980123981,0.5410350235232619,0.8272963213721507,0.7872075328133916
43,43,0,19,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -0.7}",1.0,0.7752082305879774,0.5873330034636318,0.7004324151185138,0.7862148357692912
44,44,0,20,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -0.6}",1.0,0.798322632423756,0.564748201438849,0.7817735890652557,0.8006081780538302
45,45,0,22,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -0.5}",1.0,0.7915719464660507,0.5371287128712872,0.7452054794520547,0.7982174021441039
46,46,0,14,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -0.4}",1.0,0.7659395656279508,0.6122047244094488,0.7494455316373125,0.768276042629212
47,47,0,22,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -0.3}",1.0,0.7832212165688193,0.5788939624556063,0.7582016677638799,0.7867581821002017
48,48,0,14,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -0.2}",1.0,0.7642998465638375,0.5857819905213271,0.7695336391437309,0.7635642135642134
49,49,0,15,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -0.1}",1.0,0.7747945336391437,0.556090515166105,0.7821209128812815,0.7737533913368884
50,50,0,14,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -0.0}",1.0,0.7802229952003451,0.5509125840537944,0.7519167758846658,0.7842092715639227
51,51,0,15,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 0.1}",1.0,0.8006918654232346,0.5291060291060291,0.8434310134310135,0.7952659970238095
52,52,0,13,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 0.2}",1.0,0.8190448995132034,0.5020986358866737,0.8635500898472597,0.812914230019493
53,53,0,17,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 0.3}",1.0,0.7888795203297732,0.5615763546798029,0.8003949967083608,0.7872797390403025
54,54,0,14,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 0.4}",1.0,0.7868245951579286,0.5653040877367896,0.7387153931339977,0.7934254110067765
55,55,0,20,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 0.5}",1.0,0.7965543831168831,0.5321285140562249,0.7740795855379189,0.7996985257833705
56,56,0,15,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 0.6}",1.0,0.788940380073598,0.527736131934033,0.8171486643437863,0.785158366813043
57,57,0,12,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 0.7}",1.0,0.7817481021394065,0.5611364789446981,0.8045615275813296,0.7787222899665448
58,58,0,20,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 0.8}",1.0,0.7988800655702463,0.5352798053527981,0.8689551548774849,0.7896620142309797
59,59,0,17,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 0.9}",1.0,0.786534498392548,0.546046046046046,0.7647707231040565,0.7896333615845811
60,60,0,17,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 1.0}",1.0,0.8123737373737373,0.4724208375893769,0.8219153178512784,0.811093538539011
61,61,0,21,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 1.1}",1.0,0.7960122185956984,0.5204981837052413,0.7863717128642503,0.7972988996395369
62,62,0,24,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 1.2}",1.0,0.7987407222083229,0.5217842323651453,0.8445352077001014,0.7930952380952381
63,63,0,23,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 1.3}",1.0,0.8051992783336067,0.5401267159450898,0.8354587032553134,0.8017769663776053
64,64,0,20,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 1.4}",1.0,0.7778636143018929,0.5709507883420927,0.7817632850241545,0.7773458260789883
65,65,0,25,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 1.5}",1.0,0.7960082055421038,0.5355380059230009,0.7593489054389528,0.800969791380311
66,66,0,15,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 1.6}",1.0,0.7895698835733598,0.5524691358024691,0.8432033527696793,0.7826991907874261
67,67,0,16,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 1.7}",1.0,0.7895701212728082,0.5609887157442235,0.8286911060720585,0.7847153175124285
68,68,0,18,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 1.8}",1.0,0.8070145995360896,0.5433028509951587,0.8198433259314089,0.8054192746686303
69,69,0,19,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 1.9}",1.0,0.7981518624641835,0.49733913884857284,0.8636998254799304,0.7900954525954527
70,70,0,15,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 2.0}",1.0,0.7713379398697087,0.5541883577851396,0.7516488095238095,0.7738833995136515
71,71,0,12,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 2.1}",1.0,0.7908568234448614,0.5391304347826087,0.8987789987789988,0.7776542988588158
72,72,0,21,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 2.2}",1.0,0.796559663552397,0.5309178743961352,0.9074568288854002,0.7840000592645271
73,73,0,23,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 2.3}",1.0,0.8050588609608654,0.502598016060463,0.8302808302808302,0.8019868534546861
74,74,0,22,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 2.4}",1.0,0.7999741938988943,0.5168483647175421,0.7724648408586232,0.8033775946275947
75,75,0,21,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 2.5}",1.0,0.7968276787425724,0.5369989722507709,0.8974517374517373,0.7848486241343384
76,76,0,17,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 2.6}",1.0,0.8067841576653401,0.5257521672616012,0.810218253968254,0.8063633877290547
77,77,0,20,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 2.7}",1.0,0.8025340617833535,0.5087885985748218,0.8894278606965175,0.7913667640969431
78,78,0,22,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 2.8}",1.0,0.811653811438418,0.4979757085020243,0.8862126245847177,0.8034803787671856
79,79,0,23,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 2.9}",1.0,0.8060988390841664,0.5313447927199191,0.9202131637995513,0.7923127315442307
80,80,0,18,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 3.0}",1.0,0.8076679863631364,0.4997465788139889,0.835359977324263,0.80469339909877
81,81,0,15,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 3.1}",1.0,0.777035134552122,0.5787937743190662,0.8728418640183347,0.7656888024367442
82,82,0,14,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 3.2}",1.0,0.7968684422921712,0.5218855218855218,0.8978750640040962,0.7850078162578162
83,83,0,13,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 3.3}",1.0,0.8004308455257821,0.5094152626362736,0.9377340823970038,0.784764194139194
84,84,0,21,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 3.4}",1.0,0.8213899240855763,0.4713910761154856,0.859813207050776,0.8168856402664693
85,85,0,17,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 3.5}",1.0,0.8131049223873162,0.491701244813278,0.8700197238658776,0.8069073699067255
86,86,0,20,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 3.6}",1.0,0.8021141901576685,0.5154541131716596,0.7939598997493734,0.8030800973756086
87,87,0,19,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 3.7}",1.0,0.7872337981730717,0.5547150781643974,0.8305253623188406,0.7821858591345284
88,88,0,22,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 3.8}",1.0,0.7975056053811659,0.5505787619526925,0.8402432712215322,0.7925907738095239
89,89,0,10,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 3.9}",1.0,0.7813034797490017,0.5491642084562438,0.8425751879699248,0.7738552234713463
90,90,0,16,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 4.0}",1.0,0.7862340136054421,0.5302303262955854,0.7710683760683759,0.7881358138110549
91,91,0,18,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 4.1}",1.0,0.787738298044942,0.5460750853242321,0.9005005411255411,0.7752170647438786
92,92,0,21,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 4.2}",1.0,0.7875741910779245,0.5603492552645095,0.8549795186891959,0.7795115602511101
93,93,0,24,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 4.3}",1.0,0.8254371955601693,0.4853238866396761,0.9064350064350065,0.816095178719867
94,94,0,19,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 4.4}",1.0,0.7839442895413045,0.5584286424664346,0.7901972789115647,0.783245965903911
95,95,0,26,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 4.5}",1.0,0.7920648580717427,0.5389251632345555,0.7928504921521681,0.7919749421507735
96,96,0,25,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 4.6}",1.0,0.7968035030103996,0.545594262295082,0.893505212735982,0.7864008365917978
97,97,0,23,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 4.7}",1.0,0.8154098994586233,0.5051323608860075,0.8505602240896357,0.8115646258503402
98,98,0,14,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 4.8}",1.0,0.8225808021806853,0.4766702014846235,0.9319689673622258,0.8098877817098157
99,99,0,19,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 4.9}",1.0,0.806625048393341,0.5067427385892116,0.8260063141278612,0.8043485986217979
100,100,0,18,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': 5.0}",1.0,0.8085696216606899,0.5010341261633919,0.879435941043084,0.8008637694560024
101,101,1,500,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -5.0}",0.9994226327944573,0.7126223468602221,0.6866040533860603,0.7112951460777548,0.7128024980483998
102,102,1,231,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.9}",1.0,0.7345407293104849,0.676266137040715,0.7864026179192055,0.727471699274025
103,103,1,231,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.8}",1.0,0.7327686376717164,0.6641604010025063,0.7744488536155203,0.7269149792556815
104,104,1,116,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.7}",1.0,0.7400293315706848,0.6699790794979079,0.7226845784185234,0.7425317512842331
105,105,1,96,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.6}",1.0,0.7281241398293421,0.671859296482412,0.6637598243180768,0.7368243032120984
106,106,1,101,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.5}",1.0,0.7390523271455475,0.6755802219979818,0.7316745655608214,0.7400508567763218
107,107,1,111,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.4}",1.0,0.7144818799546999,0.7089108910891089,0.6669405815423515,0.721458719851577
108,108,1,173,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.3}",1.0,0.73303738818362,0.6744298884036876,0.7482226693494299,0.7309706374562605
109,109,1,111,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.2}",1.0,0.7289925777666584,0.6832101372756072,0.7144639981596503,0.730989533927781
110,110,1,171,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.1}",1.0,0.7456798103856928,0.6752049180327869,0.7453820598006645,0.7457210314905098
111,111,1,95,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -4.0}",1.0,0.720734639237221,0.6906158357771262,0.7077047174009791,0.7225583169827775
112,112,1,82,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.9}",1.0,0.7438208942955777,0.6396946564885496,0.7489618596253667,0.7431105186016776
113,113,1,140,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.8}",1.0,0.7440109783750898,0.639386189258312,0.791414496833216,0.7376759459544187
114,114,1,150,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.7}",1.0,0.7538051750380517,0.6583979328165375,0.7532613510520488,0.7538812467081824
115,115,1,56,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.6}",1.0,0.7250020154788778,0.6886838271005342,0.676782945736434,0.731660396978316
116,116,1,48,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.5}",1.0,0.7336489384807515,0.6745235707121364,0.7063546423135464,0.7375430432759422
117,117,1,121,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.4}",1.0,0.7352116704805493,0.672566371681416,0.7173452956061651,0.7376116312845709
118,118,1,40,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.3}",1.0,0.7385449127986442,0.6731457800511509,0.7535049833887043,0.7364385505348177
119,119,1,55,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.2}",1.0,0.7495682210708118,0.6415861718352821,0.774231262011531,0.7459355538780902
120,120,1,83,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.1}",1.0,0.7483733816107089,0.6353176588294147,0.7790260827949269,0.7444046844502278
121,121,1,52,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -3.0}",1.0,0.7304195140470766,0.6748406081412457,0.6906601731601731,0.7361142113095238
122,122,1,47,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.9}",1.0,0.7580908040417069,0.6191874694077337,0.7782764907764907,0.7551996927803379
123,123,1,52,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.8}",1.0,0.7621600121745385,0.629023746701847,0.7393125268125268,0.765543695797198
124,124,1,40,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.7}",1.0,0.749955219356261,0.6466358500256806,0.7303982883475971,0.7527638586870884
125,125,1,43,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.6}",1.0,0.7502411511479592,0.6484220907297831,0.7184057493965328,0.7546273620559334
126,126,1,40,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.5}",1.0,0.7679694393198042,0.5890151515151515,0.8286056049213945,0.7599077608142494
127,127,1,25,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.4}",1.0,0.7514788524105295,0.629863813229572,0.7202596423184657,0.7559301075268818
128,128,1,32,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.3}",1.0,0.7632289534725065,0.6029850746268657,0.7480234677603098,0.7652979290674603
129,129,1,37,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.2}",1.0,0.784059217191916,0.5654273297923709,0.7299957482993198,0.791812237058716
130,130,1,18,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.1}",1.0,0.7757166947723441,0.5717669351018475,0.7765470946087687,0.775595238095238
131,131,1,26,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -2.0}",1.0,0.7585320887134358,0.601965601965602,0.7728017718715393,0.7565163318941241
132,132,1,20,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.9}",1.0,0.7844278363146288,0.5736842105263158,0.7226078694388552,0.7930005270337303
133,133,1,43,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.8}",1.0,0.7643228951499627,0.5843641761504206,0.7555315614617939,0.7655713342140027
134,134,1,29,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.7}",1.0,0.7709451699917207,0.5737392959086585,0.7822826086956522,0.7692660902094256
135,135,1,19,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.6}",1.0,0.7845327501306705,0.5602690118986032,0.7798079135035658,0.7851745094363205
136,136,1,31,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.5}",1.0,0.7896700832799487,0.5738522954091816,0.8197520751419833,0.7854824241318494
137,137,1,29,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.4}",1.0,0.7734256333499641,0.5886339937434828,0.7779734474434935,0.7727681545636244
138,138,1,24,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.3}",1.0,0.7741925170068028,0.5671641791044776,0.7660004368719965,0.7753582307596669
139,139,1,19,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.2}",1.0,0.7929671583408034,0.5613305613305614,0.7661993769470403,0.7966892539991954
140,140,1,21,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.1}",1.0,0.774641447103376,0.6032388663967612,0.7100703463203463,0.7837886732284671
141,141,1,16,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -1.0}",1.0,0.7987673034330011,0.5239074550128535,0.8011358671909131,0.7984235305307208
142,142,1,17,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -0.9}",1.0,0.7700241074814453,0.5906886517943744,0.7935108418367347,0.766594493077544
143,143,1,13,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -0.8}",1.0,0.7638938947138487,0.5688423058599333,0.8259626338573706,0.7554428416317666
144,144,1,18,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -0.7}",1.0,0.7812224775033504,0.5528292438657987,0.7963585434173669,0.7792135266598507
145,145,1,28,50,0.7,0.3,0.3,True,"{'model': 'gravity', 'alpha': 0, 'beta': -0.6}",1.0,0.8068231177606178,0.5207700101317123,0.7727935139573071,0.8119363742906489
