,RunId,iteration,Step,side,density,population,homophily,town,mobility,total_happy,total_segregation,center_segregation,periphery_segregation
31,31,1,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.0, 'beta': 0}",1.0,0.6424529730920708,0.5806890012642224,0.6517401704527452
32,32,1,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.1, 'beta': 0}",1.0,0.6146500617538082,0.5812555114638448,0.6193987272328286
33,33,1,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.2, 'beta': 0}",1.0,0.624757972665148,0.5499896480331263,0.6360271172689259
34,34,1,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.3, 'beta': 0}",1.0,0.6311091486623401,0.5663638262322472,0.6408787936087739
35,35,1,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.4, 'beta': 0}",1.0,0.6319515669515668,0.546316463805253,0.6444167288325252
36,36,1,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.5, 'beta': 0}",1.0,0.6139404009737152,0.6023537725592519,0.6156075965208686
37,37,1,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.6, 'beta': 0}",1.0,0.6165139185708806,0.620238095238095,0.615971372068933
38,38,1,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.7, 'beta': 0}",1.0,0.6367613731744166,0.5646630527210884,0.6476883175462337
39,39,1,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.8, 'beta': 0}",1.0,0.6357443724186974,0.5987637362637361,0.6414865548077227
40,40,1,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.9, 'beta': 0}",1.0,0.6376044397116644,0.5121718269056672,0.6598791035658017
41,41,1,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.0, 'beta': 0}",1.0,0.6401902562410646,0.6103644314868805,0.6451043968360713
42,42,1,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.1, 'beta': 0}",1.0,0.6409137336093857,0.5329182630906769,0.6601670244600573
43,43,1,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.2, 'beta': 0}",1.0,0.6104770229770231,0.5521300669027943,0.6200563739742845
44,44,1,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.3, 'beta': 0}",1.0,0.6344312246082414,0.5739880952380954,0.6451729974286365
45,45,1,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.4, 'beta': 0}",1.0,0.6267725467952354,0.5322155579789168,0.6432774975413217
46,46,1,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.5, 'beta': 0}",1.0,0.6328154077723043,0.542077334809893,0.6486119144013881
47,47,1,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.6, 'beta': 0}",1.0,0.6302501613491596,0.586766022198353,0.6383331669495191
48,48,1,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.7, 'beta': 0}",1.0,0.6212348509223509,0.5415928050052138,0.6357634265423879
49,49,1,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.8, 'beta': 0}",1.0,0.6254082787614197,0.5816281775868241,0.6331667777037531
50,50,1,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.9, 'beta': 0}",1.0,0.6162523836381704,0.5358879850872734,0.6313880377888421
51,51,1,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.0, 'beta': 0}",1.0,0.6267538205355464,0.5173196517412936,0.6462411010915995
52,52,1,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.1, 'beta': 0}",1.0,0.6367696485708908,0.554703425229741,0.6525091328590655
53,53,1,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.2, 'beta': 0}",1.0,0.6191931972789115,0.5532539682539682,0.6312226512226512
54,54,1,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.3, 'beta': 0}",1.0,0.6262001156738,0.516932670504099,0.6466877616431188
55,55,1,6,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.4, 'beta': 0}",1.0,0.6484154071184787,0.5600387213709013,0.6658019708904664
56,56,1,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.5, 'beta': 0}",1.0,0.6314179531160663,0.5454642430448882,0.6477316164561063
57,57,1,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.6, 'beta': 0}",1.0,0.6275774453207578,0.5402680652680653,0.644552620504354
58,58,1,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.7, 'beta': 0}",1.0,0.6375581457879594,0.5146585324521267,0.6607358581016298
59,59,1,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.8, 'beta': 0}",1.0,0.6210463765767226,0.5277532634675491,0.637112145390071
60,60,1,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.9, 'beta': 0}",1.0,0.6160890954555338,0.5209648653468878,0.6331922398589065
61,61,1,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 3.0, 'beta': 0}",1.0,0.63085272263803,0.5400668337510443,0.6484421028778609
62,62,2,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.0, 'beta': 0}",1.0,0.6088660765511024,0.6311893738977074,0.605708360619952
63,63,2,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.1, 'beta': 0}",1.0,0.612406267104543,0.5924086378737541,0.6152256049960968
64,64,2,6,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.2, 'beta': 0}",1.0,0.6369762598917117,0.6115061649659863,0.640802753026093
65,65,2,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.3, 'beta': 0}",1.0,0.5937753329473073,0.6659822866344604,0.5839418859649123
66,66,2,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.4, 'beta': 0}",1.0,0.620513820470717,0.5921664420485175,0.6244468337073049
67,67,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.5, 'beta': 0}",1.0,0.628093490360571,0.5837173579109063,0.6342901575044432
68,68,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.6, 'beta': 0}",1.0,0.6195839125575816,0.5787655834866134,0.6258657293829024
69,69,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.7, 'beta': 0}",1.0,0.6138155550072649,0.5367165242165243,0.6258189969267813
70,70,2,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.8, 'beta': 0}",1.0,0.6356882718584846,0.6109875097580016,0.6397197005892657
71,71,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.9, 'beta': 0}",1.0,0.6188044179297002,0.5511076604554865,0.6289018590575011
72,72,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.0, 'beta': 0}",1.0,0.6364089556277056,0.5222316704459561,0.6554889794113932
73,73,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.1, 'beta': 0}",1.0,0.6239879938346719,0.5239829396325458,0.6408435238727209
74,74,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.2, 'beta': 0}",1.0,0.6347719087635053,0.5142903285345146,0.6551283250693859
75,75,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.3, 'beta': 0}",1.0,0.616527950310559,0.5340230536659107,0.6306428409788899
76,76,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.4, 'beta': 0}",1.0,0.6373956729600517,0.5110767991407088,0.6598411107930146
77,77,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.5, 'beta': 0}",1.0,0.6428910016793975,0.5915712468193385,0.651878819709702
78,78,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.6, 'beta': 0}",1.0,0.6319354883156967,0.5836243386243386,0.6408819975178
79,79,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.7, 'beta': 0}",1.0,0.6517126975154108,0.5261861154718297,0.674619620575503
80,80,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.8, 'beta': 0}",1.0,0.6196854460093897,0.5274358974358974,0.6355170517051706
81,81,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.9, 'beta': 0}",1.0,0.633755117742423,0.5129380053908357,0.6555647463345011
82,82,2,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.0, 'beta': 0}",1.0,0.6225361791575714,0.5198879551820729,0.6412119764293677
83,83,2,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.1, 'beta': 0}",1.0,0.6374407842492948,0.5126666666666667,0.660878545407234
84,84,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.2, 'beta': 0}",1.0,0.6439922639549506,0.5414146680570038,0.6631382185026599
85,85,2,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.3, 'beta': 0}",1.0,0.6376469472885855,0.5446989302967563,0.6549571042992096
86,86,2,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.4, 'beta': 0}",1.0,0.6180817871703137,0.5253008895866038,0.635622774040364
87,87,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.5, 'beta': 0}",1.0,0.636159780512319,0.5200785468826706,0.6592648687381929
88,88,2,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.6, 'beta': 0}",1.0,0.6042039740797505,0.5120411706349207,0.622102077513406
89,89,2,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.7, 'beta': 0}",1.0,0.6269183320996794,0.5291622899159664,0.6450682593856655
90,90,2,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.8, 'beta': 0}",1.0,0.635951560405897,0.5363821138211382,0.65560522696011
91,91,2,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.9, 'beta': 0}",1.0,0.6532703728142527,0.5135531135531135,0.6809046301784891
92,92,2,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 3.0, 'beta': 0}",1.0,0.6312164703279685,0.5124728487886383,0.6547668754349338
93,93,3,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.0, 'beta': 0}",1.0,0.6126778517970227,0.6049603174603174,0.6137048426676607
94,94,3,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.1, 'beta': 0}",1.0,0.6309245534017484,0.5784832451499119,0.638289522571057
95,95,3,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.2, 'beta': 0}",1.0,0.6187086592562097,0.5940035273368607,0.6222216997398038
96,96,3,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.3, 'beta': 0}",1.0,0.6419539997302037,0.5812041116005874,0.6509203356244969
97,97,3,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.4, 'beta': 0}",1.0,0.6136524259509252,0.5448214285714286,0.6232425585813806
98,98,3,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.5, 'beta': 0}",1.0,0.6095020656664492,0.5744959244959245,0.6145813881107999
99,99,3,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.6, 'beta': 0}",1.0,0.6253025708275277,0.5575698211774162,0.6359617087206728
100,100,3,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.7, 'beta': 0}",1.0,0.617157295259485,0.5977614977614977,0.6200911133684243
101,101,3,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.8, 'beta': 0}",1.0,0.6264229754576706,0.5525461613216714,0.6381608609721451
102,102,3,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.9, 'beta': 0}",1.0,0.6277941583610189,0.5176540060468631,0.6467010509926041
103,103,3,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.0, 'beta': 0}",1.0,0.6174483528754886,0.5344812925170067,0.6310336025248307
104,104,3,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.1, 'beta': 0}",1.0,0.6273740470666225,0.5300064599483204,0.6445096797245501
105,105,3,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.2, 'beta': 0}",1.0,0.6244284361471862,0.5230377320419693,0.6401293588301463
106,106,3,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.3, 'beta': 0}",1.0,0.624549662246685,0.5317769130998703,0.6409250719518577
107,107,3,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.4, 'beta': 0}",1.0,0.6216384588647361,0.5777118955690383,0.6291134785057255
108,108,3,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.5, 'beta': 0}",1.0,0.6304350785482862,0.5144117135905457,0.6519878934624698
109,109,3,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.6, 'beta': 0}",1.0,0.6389472322109622,0.5085222280794236,0.6628776155011767
110,110,3,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.7, 'beta': 0}",1.0,0.6341697366625734,0.5667133520074696,0.6457142857142858
111,111,3,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.8, 'beta': 0}",1.0,0.613321476272249,0.5519551282051282,0.624051301758094
112,112,3,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.9, 'beta': 0}",1.0,0.6235018273675158,0.5526635834189791,0.6366832409001083
113,113,3,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.0, 'beta': 0}",1.0,0.6149499027366961,0.5254795557799091,0.631785081053698
114,114,3,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.1, 'beta': 0}",1.0,0.6256895398608883,0.5301075268817205,0.6434559500015863
115,115,3,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.2, 'beta': 0}",1.0,0.6136165845648606,0.5112305854241338,0.6331687363514878
116,116,3,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.3, 'beta': 0}",1.0,0.6322566576716548,0.5286356628982528,0.6518663489902428
117,117,3,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.4, 'beta': 0}",1.0,0.6010739116040391,0.543880688806888,0.6117263950253641
118,118,3,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.5, 'beta': 0}",1.0,0.6207701969046268,0.5526207919065061,0.6332566315116651
119,119,3,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.6, 'beta': 0}",1.0,0.6481266352694924,0.510045948203843,0.6737637660927563
120,120,3,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.7, 'beta': 0}",1.0,0.6277964070243481,0.5451081488933601,0.6436208445642407
121,121,3,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.8, 'beta': 0}",1.0,0.6330418158151644,0.5312948467058056,0.6533356102003643
122,122,3,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.9, 'beta': 0}",1.0,0.646419080160538,0.5112396204033214,0.6721719128329298
123,123,3,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 3.0, 'beta': 0}",1.0,0.6581740539352997,0.5329174820613176,0.6835380754243444
124,124,4,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.0, 'beta': 0}",1.0,0.5907290409121395,0.6112650200267022,0.5879137305146274
125,125,4,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.1, 'beta': 0}",1.0,0.6125459987916736,0.6098598769651401,0.6129141295862608
126,126,4,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.2, 'beta': 0}",1.0,0.6086906110122418,0.6002048726467331,0.6098669061435019
127,127,4,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.3, 'beta': 0}",1.0,0.6173544375353306,0.5617173721340387,0.6250927544230828
128,128,4,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.4, 'beta': 0}",1.0,0.6158594723441141,0.552595029239766,0.6252871148459384
129,129,4,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.5, 'beta': 0}",1.0,0.628547834762444,0.5680028129395218,0.6379325111339499
130,130,4,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.6, 'beta': 0}",1.0,0.6368193836238949,0.6398506860371267,0.6363402226262239
131,131,4,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.7, 'beta': 0}",1.0,0.6290018048035542,0.5777606732348112,0.6370179494589474
132,132,4,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.8, 'beta': 0}",1.0,0.6279528085083641,0.5442952380952382,0.6416045008081561
133,133,4,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.9, 'beta': 0}",1.0,0.6255126617120838,0.5612645058023209,0.635761362185625
134,134,4,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.0, 'beta': 0}",1.0,0.6368301002794674,0.5598550307219662,0.6496420581655481
135,135,4,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.1, 'beta': 0}",1.0,0.6320477000323939,0.5583774250440916,0.6438175072790457
136,136,4,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.2, 'beta': 0}",1.0,0.623487717853712,0.5550036489691662,0.6356141371066745
137,137,4,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.3, 'beta': 0}",1.0,0.6377898315185005,0.5450196183342251,0.6544026061128676
138,138,4,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.4, 'beta': 0}",1.0,0.6372815547092349,0.5812904174015285,0.6462327694235589
139,139,4,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.5, 'beta': 0}",1.0,0.6300832854681218,0.5524961597542243,0.6429711670334578
140,140,4,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.6, 'beta': 0}",1.0,0.6440984823490598,0.5303822295201606,0.6642751934220322
141,141,4,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.7, 'beta': 0}",1.0,0.6092407344344173,0.5484758297258296,0.6205858085808581
142,142,4,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.8, 'beta': 0}",1.0,0.6242748060762767,0.531802104899931,0.6413810162134559
143,143,4,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 1.9, 'beta': 0}",1.0,0.6366110973563313,0.5369223985890652,0.6550340601675303
144,144,4,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.0, 'beta': 0}",1.0,0.6231867920378313,0.5528544372294372,0.6358351174257169
145,145,4,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.1, 'beta': 0}",1.0,0.6264621929463428,0.5156666666666667,0.6473312133072406
146,146,4,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.2, 'beta': 0}",1.0,0.626776663881927,0.5621054552089035,0.6384255151335897
147,147,4,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.3, 'beta': 0}",1.0,0.6363396971691903,0.491320645905421,0.6653034192253265
148,148,4,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.4, 'beta': 0}",1.0,0.6144171779141104,0.5609479717813051,0.6238962886533471
149,149,4,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.5, 'beta': 0}",1.0,0.613024969300041,0.5185139573070607,0.6318622156766487
150,150,4,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.6, 'beta': 0}",1.0,0.6416462818003913,0.509326765188834,0.6678929711419451
151,151,4,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.7, 'beta': 0}",1.0,0.6223966434711419,0.5193287647162186,0.6413460295922983
152,152,4,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.8, 'beta': 0}",1.0,0.6250859525163107,0.5254662004662004,0.6444282804771603
153,153,4,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 2.9, 'beta': 0}",1.0,0.6182469985161203,0.5417588866532529,0.6329145365100801
154,154,4,1,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 3.0, 'beta': 0}",1.0,0.6279450403597161,0.534776207302709,0.645820823244552
155,155,5,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.0, 'beta': 0}",1.0,0.6067917240634201,0.5711388537715972,0.6120341109768566
156,156,5,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.1, 'beta': 0}",1.0,0.6355919066655787,0.5866084201921111,0.6431104523495828
157,157,5,4,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.2, 'beta': 0}",1.0,0.6262023879593038,0.6040897698792435,0.6293040907638222
158,158,5,2,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.3, 'beta': 0}",1.0,0.6334430452203778,0.6135817805383023,0.6364543114543114
159,159,5,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.4, 'beta': 0}",1.0,0.6209806295399515,0.5808553034947884,0.6270633887907798
160,160,5,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.5, 'beta': 0}",1.0,0.6223398921321517,0.6409744073840989,0.6195751633986928
161,161,5,3,50,0.7,0.3,0.1,True,"{'model': 'gravity', 'alpha': 0.6, 'beta': 0}",1.0,0.6127155580822436,0.5301372801372802,0.6246429345973914
